pathway	external_id	source	entrez_gene_ids
Signalling to ERKs	R-HSA-187687	Reactome	2255,7450,2264,3667,4254,22821,2065,1846,5529,54518,26281,5525,3265,5900,5979,2534,9261,100847012,2064,7529,808,1399,8649,6464,5519,5594,4803,5894,102465841,408,5159,2674,2244,5605,8831,28956,5922,815,1839,9965,1848,1438,3845,1439,8817,53358,2251,3560,6711,10818,4233,2260,57498,5921,1950,88,3815,4914,200734,283455,221002,2903,2676,2254,5536,152559,6714,10817,8844,5037,5335,5924,10256,817,5515,2889,5155,84078,2906,4140,8315,3718,2253,3082,1398,1844,5518,11221,64096,9978,2247,5906,2905,54756,3717,2335,10142,3558,6016,673,9542,10125,8452,64926,145957,2250,3563,6710,5245,2263,7010,805,1956,9365,5786,3084,2248,801,5747,2885,3690,5899,2902,3561,8823,2249,5908,6709,7311,2266,10156,2904,5528,816,818,8074,7414,5527,5154,25780,2243,51332,1437,5600,8826,2252,6712,7314,6654,25759,369,284,1847,8660,8437,2668,7867,2246,9048,3559,3716,3567,1445,3568,8682,10048,7094,5604,161742,2069,1850,5516,5595,685,6014,22866,409,5156,2675,102724229,3562,4747,4893,5623,153090,7316,5923,115727,3674,57731,1432,9462,1742,1849,84292,10718,152831,5898,27040,8822,4296,102465513,6708,2261,4684,4763,4902,399473,80824,2066,6233,1843,27006,1852,5526,9693
tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	PWY-5651	HumanCyc	856,489,423,620,125,000,000,000,000,000,000
PLC-gamma1 signalling	R-HSA-167021	Reactome	81,480,110,849,148,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Synthesis of IPs in the ER lumen	R-HSA-1855231	Reactome	9562
Interferon gamma signaling	R-HSA-877300	Reactome	677,234,605,781,577,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Transport of the SLBP Dependant Mature mRNA	R-HSA-159230	Reactome	2,363,655,706,968,810,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
HSF1 activation	R-HSA-3371511	Reactome	33,036,117,228,873,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
ERKs are inactivated	R-HSA-202670	Reactome	55,181,845,551,955,900,000,000,000,000,000,000,000,000,000,000,000,000
HDR through Homologous Recombination (HR) or Single Strand Annealing (SSA)	R-HSA-5693567	Reactome	7341,80010,1017,84126,79728,3018,8290,8361,85236,54107,6118,8914,5981,8349,3017,675,102724334,5429,10714,8364,5883,8900,5982,6117,54962,255626,10524,7158,8343,9577,890,54145,57804,8360,7334,128312,5893,79184,6047,7517,105369236,8346,3014,5426,51588,51548,165918,8345,3364,5932,5425,10635,7336,5890,554313,580,8339,197342,8348,6613,8367,5889,5531,51750,8370,4683,8342,1763,7329,80198,472,8366,5810,5892,29086,7516,23514,7156,8341,146956,25,7486,63967,5884,348654,7311,5985,8344,9156,2067,5424,10111,8363,641,7314,121504,151987,100616139,83990,84142,5888,56655,545,6119,84464,8924,51720,1111,51426,79008,83695,9025,8294,8365,5983,5111,8340,7468,2072,8359,7316,8970,672,8771,5984,8347,11073,9656,6233,5427,8362,548593,116028,144715,8368,4361
thyroid hormone metabolism I (via deiodination)	PWY-6260	HumanCyc	173,417,331,735
Translesion synthesis by REV1	R-HSA-110312	Reactome	731,659,847,311,598,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
basic mechanism of action of ppara pparb(d) and pparg and effects on gene expression	pparpathway	BioCarta	54,685,467,574,262,500,000
CREB phosphorylation	R-HSA-199920	Reactome	619,661,979,261,466,000,000,000,000
Retrograde neurotrophin signalling	R-HSA-177504	Reactome	4,803,101,261,173,160,000,000,000,000,000,000,000,000,000,000,000,000,000
Transport of the SLBP independent Mature mRNA	R-HSA-159227	Reactome	236,365,570,696,881,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Signalling by NGF	R-HSA-166520	Reactome	26084,2255,3643,117,5578,207,23263,2064,6453,5519,4193,408,2244,196883,5605,9500,5922,815,9965,1848,50649,9828,8997,8817,4233,6868,84078,200734,221002,2903,116,23396,6714,941,10768,2253,57690,9639,10672,3082,156,11221,4205,4792,3717,208,2335,161,9542,10125,1785,84894,8437,1027,221472,55160,50852,2885,64223,10156,2904,5607,26052,816,8074,5291,89846,5154,4803,8826,11108,25759,8503,8878,7867,2246,9048,3559,8767,5046,102725117,83464,7094,1850,5595,10276,2675,10000,3708,4893,7316,115727,3674,5528,9462,7410,23229,6708,2261,4763,4902,1843,27006,5584,28956,3065,3667,4254,22821,5567,2065,26281,5156,5525,5664,111,3265,5979,2534,10018,1385,5577,163,5894,5159,4804,8831,2475,2308,6456,64926,79109,2251,3560,8841,2549,8394,5786,5921,88,4914,2676,1742,27040,152559,5136,102465841,5515,29,121512,2906,8315,1398,1844,5728,253260,26523,5906,3710,100505585,673,8452,1438,112,27327,3932,6710,5245,2263,4296,7074,5899,5599,6197,7311,27018,5527,57449,2252,6654,369,8660,23370,5153,101927057,387,11214,7189,5516,685,5970,117145,2245,3562,4747,5923,5045,5568,1849,84292,5598,8822,1213,4684,29851,51231,8874,7409,9181,3630,5037,7450,2264,9138,805,3164,57142,7414,9826,5900,9261,135,100847012,1759,192669,10048,1432,114,284,4168,7529,1839,5580,192670,8396,3845,6199,10818,7157,57498,55615,842,107,4790,2254,3567,84033,8844,4615,5924,22899,5573,817,5879,5155,8395,4140,835,5518,2247,2905,54756,102724229,572,814,6016,1950,25791,3709,7010,4099,9365,3084,2002,6774,9459,4208,102465803,2902,1437,51107,6709,2266,940,7984,25780,7314,5125,109,108,3716,10451,9252,3568,7531,23385,5604,5582,6610,160,5594,5293,22866,7204,5747,1846,1026,4974,57731,161742,836,152831,55851,2248,930,3561,80824,5575,6233,4915,5290,1852,9693,57761,3654,118788,5137,23421,55701,3558,1956,808,1399,8649,1845,6464,50650,2674,5305,23112,1175,8870,10142,2309,1439,399473,6711,2260,942,801,3815,283455,5536,10817,1894,2931,5566,10256,4343,2889,53358,100313781,1147,3718,113,1173,6655,7249,5576,10126,64096,5295,9978,23239,64857,6195,57580,145957,2250,3563,4303,5335,5781,84335,466,27161,23365,445328,3551,3690,8823,5908,54848,818,54518,2243,5600,6712,389337,2249,1847,100271715,2668,1211,5170,51332,1445,2932,26574,2069,409,396,5529,115,128272,8682,23035,84904,5623,153090,5581,10718,27237,5296,5898,26230,102465513,6196,3066,2066,6014,5526,79837
NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde	PWY-5653	HumanCyc	23,475,105,369,247,200,000,000,000,000,000,000
NAD <i>de novo</i> biosynthesis	NADSYN-PWY	HumanCyc	85,648,942,551,913,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Miscellaneous transport and binding events	R-HSA-5223345	Reactome	57,380,816,141,525,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell	R-HSA-198933	Reactome	28442,28577,644076,28813,946,79865,28755,959,3676,28907,28770,975,7412,3133,3695,28940,27181,28908,3134,28816,146722,945,3689,22914,80329,10990,79168,353514,28786,5817,11027,10288,28799,28299,102725035,4345,28823,28450,28896,131450,2214,340205,3384,8519,28772,29121,11006,28933,28930,28785,567,28809,51348,1525,28826,28449,28903,3539,374383,2213,3824,3903,28395,10859,28424,718,259197,100528032,3803,135250,28825,28452,958,28394,28465,6614,28919,6402,916,3107,4277,107987425,27180,28795,3806,917,285852,6955,28881,100132285,28834,28783,910,28781,28434,11026,4068,10666,10225,28822,28893,54210,3811,9436,6957,3535,2209,3820,909,28775,911,28921,28420,926,28784,28874,11025,10219,28797,3805,11126,28892,3514,54209,7087,28461,126014,3538,912,57823,28778,925,28791,28802,28639,8174,3136,28815,3802,23547,107987462,999,28901,919,3106,79465,56253,28876,388077,10871,947,117157,114836,28912,28392,3383,114132,3683,3105,5819,28817,342510,11314,28793,3821,28883,933,3135,8778,3542,3804,3904,28457,120425,146894,28378,28474,28774,9976,89790,11024,28796,28811,28820,28451,100507436,7305,28914,3385,915,100847070,28938,27036,10870,9917,28439,930,28814,9437,3386,3688,28454,89858,3812,28916,3813,28913,100131439,28776,124599,28937
triacylglycerol degradation	LIPAS-PWY	HumanCyc	105,611,343,851,393,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Pyruvate metabolism	None	INOH	3939,501,3948,216,4199,10873,3155,1738,98,5161,32,5313,219,223,84264,5315,97,39,55902,23417,3945,92483,3029,224,5160,38,217,2739,31,5162,8854,1737,4200,197257
thio-molybdenum cofactor biosynthesis	PWY-5963	HumanCyc	55034
downregulated of mta-3 in er-negative breast tumors	mta3pathway	BioCarta	1,509,575,045,361,520,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Activation of the AP-1 family of transcription factors	R-HSA-450341	Reactome	5,600,559,456,015,590,000,000,000,000,000,000,000,000
MAPK targets/ Nuclear events mediated by MAP kinases	R-HSA-450282	Reactome	3,725,184,542,082,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Adherens junctions interactions	R-HSA-418990	Reactome	101,310,045,819,999,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	R-HSA-975138	Reactome	51284,1326,257397,57162,10392,1848,3654,3725,2353,1845,6197,4208,51135,3146,1385,4790,7867,1846,5602,4214,6500,23118,7189,5594,246330,387521,5516,5595,5606,9261,4615,2002,9252,8517,6416,5599,1386,23291,1660,5515,10454,6195,351,3551,100313781,5519,54106,5601,1147,8454,177,5528,7335,4793,1432,5598,6885,64127,6283,5970,1849,3656,5609,6196,5518,466,5600,7334,4205,4792,6288,5604,79155,51311,51231,6285,8945,51295,57161,5608,4791,387522,8767
Attenuation phase	R-HSA-3371568	Reactome	3,303,331,273,141,380,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
HSF1-dependent transactivation	R-HSA-3371571	Reactome	33,038,183,312,731,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Transport of Mature mRNA Derived from an Intronless Transcript	R-HSA-159231	Reactome	23636,55706,51692,29894,9688,129401,22916,79902,4927,23165,23511,5903,9972,4686,8189,8480,23279,7175,100302196,4928,100126351,9818,53371,10189,10482,23225,10762,55339,102466749,81608,57122,348995,8021,79023,9883,10898,11097,1977,9631,8086,53981,55746,81929
Transport of Mature mRNAs Derived from Intronless Transcripts	R-HSA-159234	Reactome	23636,55706,51692,29894,9688,129401,22916,79902,4927,23165,23511,5903,9972,4686,8189,8480,23279,7175,100302196,4928,100126351,9818,53371,10189,10482,23225,10762,55339,102466749,81608,57122,348995,8021,79023,7884,9883,10898,11097,1977,9631,8086,53981,55746,81929
Transport of Mature Transcript to Cytoplasm	R-HSA-72202	Reactome	6426,51692,23511,10921,9972,56001,4116,4928,23225,693221,6428,57122,65109,84271,9631,199746,57187,9295,51213,129401,22916,79902,4927,7175,8563,79228,10569,5903,53371,84248,102724594,9785,10250,6432,51362,348995,79023,11097,10212,6431,102466986,26097,53981,55746,81929,23636,10762,55110,9688,85406,80145,8683,23165,4686,9877,8480,100126351,84321,1977,8021,9775,7884,6427,10898,84324,29107,9984,55706,29894,9939,6430,11338,8189,100302196,23279,7307,6429,9818,10189,10482,22794,55339,102466749,81608,728343,7919,9883,8086
Processing of Capped Intron-Containing Pre-mRNA	R-HSA-72203	Reactome	23636,10286,57461,6426,6627,23020,100616408,57703,56949,7536,6636,51729,5430,23511,10921,9972,11157,3183,56001,5094,10283,3192,10450,51692,4670,55749,6434,10236,11193,4904,23524,91522,1993,4116,84844,5440,6634,100616387,79622,23225,10285,693221,9343,6428,11325,9879,57122,51503,56259,65109,84271,51585,5432,100534599,2962,10713,5546,9631,3185,27339,25949,6632,199746,57187,9295,55660,1478,51213,129401,9092,79902,3312,5439,8683,988,2521,23350,6626,8233,3188,10084,8175,51340,23398,7175,8563,1477,79228,10946,84950,57721,10569,10421,8896,5903,6625,53371,84248,102724594,9785,8926,84991,10250,11051,51645,10914,348995,79023,8449,23451,3181,11097,10212,10291,6431,8106,26097,10772,22827,53981,51639,55746,26121,24148,9589,10762,8480,5356,5435,55110,9688,1994,85406,55599,3184,100616394,80145,11100,51691,23165,10594,9129,9716,407043,4686,9877,6432,22938,83443,81608,3178,23283,5438,55696,51362,23658,100616459,6635,3191,4809,7884,6638,100126351,84321,1977,56339,5437,154007,85437,27316,22916,8021,9775,27258,1665,25804,6427,6637,10523,10898,1655,84324,29107,10181,22826,9883,10992,10262,5725,5431,4927,54883,9984,55954,55706,23450,29894,6633,6631,9939,6430,51593,11338,4928,79869,10978,100302196,6628,8189,7919,11066,5441,57819,27238,10081,3187,10949,51690,1660,7307,6429,9128,102466986,9818,10465,10189,10482,5433,2963,22794,55339,3190,102466749,9416,728343,23279,6629,5434,10907,1479,5093,57794,5436,220988,8086,81929,9410,11017
histamine degradation	PWY-6181	HumanCyc	3176,26
Inositol phosphate metabolism	R-HSA-1483249	Reactome	###############################################################################################################################################################################################################################################################
SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs	R-HSA-77588	Reactome	6,628,468,625,888,660,000,000,000,000,000,000,000,000,000,000,000
GDP-mannose biosynthesis	PWY-5659	HumanCyc	29,926,282,143,515,300,000,000,000
SLBP independent Processing of Histone Pre-mRNAs	R-HSA-111367	Reactome	662,846,862,588,866,000,000,000,000,000,000,000,000,000,000
cdc25 and chk1 regulatory pathway in response to dna damage	cdc25pathway	BioCarta	59,234,661,753,347,200,000,000,000
NGF	None	INOH	480,353,358,384,564,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
GTP hydrolysis and joining of the 60S ribosomal subunit	R-HSA-72706	Reactome	4736,6124,6203,644166,6137,6227,1983,6161,8663,6176,51386,6189,3646,51121,6155,6230,6164,8666,8664,280661,6192,6134,6205,7458,728937,6158,6229,6171,8665,728689,6210,200916,6133,6144,6223,647099,6157,6232,51065,10480,100302143,8668,6233,6202,6209,1965,6136,9669,6160,8662,6173,101929876,23521,6188,6130,6201,1968,6143,6154,1981,6167,8661,116832,27335,729362,646195,9349,6129,6204,1975,6228,6170,107984923,11224,6181,25873,6123,6132,6147,6222,2197,102465978,6156,6235,6206,6169,645899,6208,7311,388524,6139,1977,9045,6191,6125,6142,6224,102465483,6166,140032,6194,6128,6207,6218,1974,6141,6152,6231,6165,729402,8667,1964,8894,6122,6193,6135,6146,6217,1973,6159,6234,6168,3921,6187,6138,140801,285785,6175,8669
sorbitol degradation I	PWY-4101	HumanCyc	6652
Interaction between L1 and Ankyrins	R-HSA-445095	Reactome	2,311,448,976,331,510,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
arachidonate biosynthesis III (metazoa)	PWY-7592	HumanCyc	399,210,030,226,360,000
serine and glycine biosynthesis	SER-GLYSYN-PWY	HumanCyc	51,699,572,364,701,000,000,000,000,000,000,000,000,000
Beta oxidation of myristoyl-CoA to lauroyl-CoA	R-HSA-77285	Reactome	3030,3032,33
IL3	Pathway_IL3	NetPath	###############################################################################################################################################################################################################################################################
Insulin processing	R-HSA-264876	Reactome	148,867,363,055,676,000,000,000,000,000,000,000
WNT mediated activation of DVL	R-HSA-201688	Reactome	10,246,674,014,601,400,000,000,000,000,000,000,000,000,000,000,000,000,000
GDP-glucose biosynthesis II	PWY-5661-1	HumanCyc	5,236,264,530,985,520,000,000,000
HDR through MMEJ (alt-NHEJ)	R-HSA-5685939	Reactome	142,107,215,932,751,000,000,000,000,000,000,000,000,000,000,000,000
Homology Directed Repair	R-HSA-5693538	Reactome	7341,80010,1017,84126,79728,3018,10038,8290,8361,85236,54107,6118,8914,5981,8349,3017,675,102724334,5429,10714,8364,5883,8900,5982,6117,54962,255626,10524,7158,8343,9577,890,54145,57804,8360,7334,128312,5893,79184,6047,7517,105369236,8346,3014,5426,51588,51548,165918,8345,3364,5932,5425,10635,7336,5890,554313,10721,580,8339,197342,8348,6613,8367,5889,5531,51750,8370,7515,4683,8342,1763,7329,80198,472,8366,5810,5892,29086,7516,23514,7156,8341,146956,25,7486,63967,5884,348654,7311,5985,8344,9156,2067,5424,10111,8363,641,7314,121504,151987,100616139,83990,84142,5888,56655,545,6119,84464,8924,51720,1111,51426,79008,83695,9025,3980,8294,8365,5983,5111,8340,7468,2072,8359,7316,8970,672,2237,8771,142,5984,8347,11073,9656,6233,5427,8362,548593,116028,144715,8368,4361
Serotonin Neurotransmitter Release Cycle	R-HSA-181429	Reactome	850,068,048,224,104,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
acetyl-CoA biosynthesis from citrate	PWY-5172	HumanCyc	47
Processing of Intronless Pre-mRNAs	R-HSA-77595	Reactome	51,692,147,822,916,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Processing of Capped Intronless Pre-mRNA	R-HSA-75067	Reactome	516,921,478,849,672,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
VxPx cargo-targeting to cilium	R-HSA-5620916	Reactome	12,605,576,353,115,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA	R-HSA-77310	Reactome	1892,3030,33,3032,3033
Downregulation of ERBB4 signaling	R-HSA-1253288	Reactome	7,316,731,173,146,230,000,000,000,000,000,000
Steroids metabolism	None	INOH	315,622,224,597,404,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Butyrophilin (BTN) family interactions	R-HSA-8851680	Reactome	562,441,111,854,931,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Adaptive Immune System	R-HSA-1280218	Reactome	2255,929,3643,51665,5336,91694,8697,26270,959,140459,6891,10393,55176,4303,6478,917,3695,23308,6049,5566,83737,126014,10384,64223,120425,22914,84937,5795,64320,5519,4193,5817,9965,28799,9554,84541,81559,89890,56244,140739,8065,7334,3821,8519,28919,11006,28933,6047,8817,3127,54850,4233,8916,867,7322,5062,5133,28903,9604,7408,4360,28876,868,64718,100528032,4591,6714,401036,114907,6502,941,135250,10870,55824,28394,28465,3542,7337,84727,283807,27246,57690,84961,26235,3495,23108,55740,3806,3082,80028,11126,100132285,90135,374383,9903,28781,696,7525,208,55958,9437,387522,3811,3535,161,6892,9542,10125,1785,28420,26268,926,3109,26224,27338,11025,54620,153579,1027,26190,11119,3514,3134,50852,2885,9616,2210,28778,8881,28816,57542,2249,6810,142689,4012,23035,107987462,118424,7097,26052,6885,8074,51444,5291,919,5154,79465,7325,388077,23608,57630,23396,3507,55294,933,4688,7327,25898,29116,8503,5819,2246,100847079,28793,7454,8767,5777,28892,7328,28474,1075,84876,5595,56658,79908,10000,3708,28811,4893,114088,51191,7316,22954,55521,64682,50489,63891,148581,10489,51466,7318,202658,9870,2261,7087,54778,51128,8722,3812,27006,1509,5058,8945,9020,3118,140461,811,28881,3667,4254,10533,11120,5567,2065,26281,10484,3108,5525,28783,4794,25793,10075,2534,27181,26263,3689,28450,144699,80380,286480,7529,55585,375,163,10990,821,79168,55905,140460,5894,6477,920,3111,10425,84676,11027,142686,10288,9354,2475,3133,28823,8452,972,222235,340205,6456,28772,79109,2251,1512,114836,84433,2549,2250,28449,7099,3824,3903,57674,1515,10422,23304,27252,5909,27040,136371,64219,4690,7321,130340,3845,51434,5515,100616150,25847,127247,126433,28795,5071,26259,1535,6955,3385,910,1493,5728,253260,26523,387521,5906,996,3123,3710,23327,10225,1174,3805,54210,10768,135892,28938,30011,4345,2308,102723996,28784,27327,3932,90678,259197,2263,4689,26191,7535,51130,29121,23643,28461,10616,3538,164,51088,57823,925,3112,28802,8905,8174,10293,7311,3802,3937,23547,54926,25831,55236,5527,143279,28815,285231,8396,10871,5476,6654,5930,5579,10333,28930,28454,8660,140462,64410,3105,10427,55070,117157,3135,10385,8924,2923,25897,974,7189,26272,28378,5516,28774,685,5970,117145,89790,10437,1514,28796,4008,221687,28451,5568,140458,7335,80196,915,100847070,3685,57520,23295,1536,8822,1213,28439,7220,28814,79754,29851,5063,9817,7409,9320,124599,51465,3630,84085,28577,2264,946,28755,805,3164,28395,89910,105369632,100131439,29882,998,3117,26232,28921,8773,1759,223082,11275,192669,100616453,64750,200845,3904,8454,5528,28786,4793,2533,92369,1385,79876,55008,1839,131450,7336,2214,23352,192670,2252,84261,151888,8907,142685,6199,10818,7305,7157,55819,28826,3107,29927,9820,9246,90293,28912,55615,842,28916,4790,80228,2254,10517,1519,10892,4615,28452,958,6890,6614,140456,5879,89858,51529,916,5155,4277,8395,63893,6737,285852,26223,51433,5518,154881,3265,2247,1508,3635,572,28893,22888,23014,9666,5641,151636,5588,5493,3820,909,5592,7324,1950,3126,3709,55284,102465444,23118,9365,146330,54209,3084,10053,991,57531,6396,28791,6786,342510,3136,9871,940,26118,114609,3813,11314,197131,10411,11069,79176,25780,3119,26234,7314,7317,8139,948,3383,57154,9902,9039,4792,150726,28817,10802,28883,201456,90933,1520,28834,9436,207,28457,899,146894,160,9690,154214,5293,9976,5156,11024,653361,246184,1026,51348,11118,131405,115290,973,28914,5159,140691,3093,152831,27036,9917,2248,930,1513,79791,26267,79654,28809,23480,6233,84708,11059,28820,390594,5290,3688,6850,6921,10324,28442,57761,644076,28813,79865,118788,7326,27071,93611,3676,28907,84861,7096,28770,7412,5966,10477,28940,1510,2209,51320,7319,1956,55658,945,808,80329,6464,911,5594,28937,23291,5305,6494,997,3120,28299,102725035,23112,1175,146722,8764,28896,3122,8870,3309,3384,2309,9040,28785,567,26249,2260,942,1525,255488,23194,801,29126,51725,3815,3539,2213,92912,100500810,10219,51676,10859,9398,28424,3113,718,9632,3803,28825,2931,26046,8453,2064,353514,23376,4343,6402,84078,107987425,27180,1147,2253,28874,1173,7249,5788,56253,162,6468,55182,5295,9978,3693,28434,23239,11026,4068,4734,10666,9402,28822,8925,1326,975,28908,4067,28775,54461,29945,7428,145957,3106,8394,729948,26091,9021,28797,5335,90025,5781,84335,53339,6957,55175,51666,27161,7332,3902,8517,912,3551,6923,142678,55336,8823,28639,5908,51619,3125,89122,51343,10235,7320,28901,80176,10193,127544,6500,947,158506,7323,51132,65264,28392,114132,3683,7498,10273,1211,122769,22872,999,5170,8915,1445,8778,3804,29760,2932,2069,3386,8651,84231,5529,30835,9867,9730,7534,100507436,7704,11065,10718,5296,3115,3702,10952,92591,2066,28913,5526,79837,28776,695
DNA Replication	R-HSA-69306	Reactome	81620,1763,10926,51053,56655,5422,5426,1017,5925,51343,64785,55388,5558,8317,5000,4175,1027,4174,29935,54107,6118,23649,4999,5983,5425,5111,1026,7316,84515,5557,7311,10714,5985,4998,4173,6119,8900,5982,6117,5424,3978,4171,23595,2237,84296,57804,5984,890,4172,9837,990,7314,6233,5427,8318,4176,23594,51659,5981,5001
Translesion Synthesis by POLH	R-HSA-110320	Reactome	7,316,542,959,815,980,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Signaling by NOTCH1 in Cancer	R-HSA-2644603	Reactome	6868,1024,22938,51564,79885,2648,3065,10014,7314,54492,1387,182,84441,83464,28514,5664,9612,79718,10046,4851,57534,23493,6233,892,9611,142678,10013,3714,7316,51107,55534,7311,6907,9734,54567,9148,55851,55869,388585,100302237,3066,4609,23462,8850,23385,26508,3280,9759,2033,3516,83933,102,9794,8841
il22 soluble receptor signaling pathway	il22bppathway	BioCarta	677,235,877,297,116,000,000,000,000,000,000,000,000,000,000,000
PERK regulates gene expression	R-HSA-381042	Reactome	330,919,659,451
Phenylalanine and tyrosine catabolism	R-HSA-71182	Reactome	5,092,295,468,985,860,000,000,000,000,000,000,000,000,000,000
inosine-5,-phosphate biosynthesis	PWY-6124	HumanCyc	10,606,158,471
Tyrosine metabolism	None	INOH	6389,128,26,5409,1644,8639,220,125,2184,7299,1312,314,4129,6392,137872,2271,124,6391,130,218,131,6898,222,127,2954,4128,6390,7054,1621,100616414,126,3242,221,3081
serotonin degradation	PWY-6313	HumanCyc	107,207,900,867,996,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Cholesterol biosynthesis via desmosterol	R-HSA-6807047	Reactome	17,181,717,630,910,600
Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA	R-HSA-77346	Reactome	1892,3030,3032,34,3033
Norepinephrine Neurotransmitter Release Cycle	R-HSA-181430	Reactome	658,085,004,128,104,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
phospholipase c delta in phospholipid associated cell signaling	plcdpathway	BioCarta	7,052,103,955,333,140
Formation of the Editosome	R-HSA-75094	Reactome	1,009,131,879,582,200,000,000,000,000,000,000,000,000,000,000,000
Na+/Cl- dependent neurotransmitter transporters	R-HSA-442660	Reactome	65,806,531,915,265,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
cystic fibrosis transmembrane conductance regulator (cftr) and beta 2 adrenergic receptor (b2ar) pathway	cftrpathway	BioCarta	635,621,476,351,154,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
extrinsic prothrombin activation pathway	extrinsicpathway	BioCarta	214,746,322,662,243,000,000,000,000,000,000,000,000,000,000,000,000
Laminin interactions	R-HSA-3000157	Reactome	1,031,939,108,078,130,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Glycerophospholipid biosynthesis	R-HSA-1483206	Reactome	8399,10162,126969,9663,150763,84649,2819,57678,23175,56894,255043,1457,27132,151056,63874,54947,84879,8443,29958,114884,23761,8694,1460,201164,85465,283748,57605,57110,171586,8895,501,1103,64600,64900,80339,55326,51365,283106,23171,8398,23259,81490,56261,79888,1119,347516,3030,154141,635,10809,5130,162466,84803,1120,122618,9791,5319,56994,23760,10390,1757,1040,83394,9600,137964,10555,22925,3032,114879,5322,9489,11343,590,5920,8904,128676,204962,129642,9468,8605,102465666,5833,55349,5338,123745,79143,30814,81579,54979,55500,114971,8760,9362,5337,1459,51205,5321,50487,11145,6901,9926,102465511,56895,117245,10400,10554,57153,248,64850,158835,57104,80821,79887,26279,54675,43,253558,5320,8681,254531,102466190,255189,80736,55224,23646,100137049,50640,23446,10423,114882,646409
Synthesis of PIPs at the Golgi membrane	R-HSA-1660514	Reactome	9,349,220,057,656,620,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
